crime_id,crime_type,timestamp,latitude,longitude,district
43,burglary,2025-10-10T03:27:45.245515,11.012742308632907,76.97818075972859,Coimbatore
44,cybercrime,2025-09-19T10:27:45.245515,11.349412267949264,77.70648995871271,Erode
45,assault,2026-02-27T04:27:45.245515,11.351515361240443,77.70247457494976,Erode
46,theft,2026-01-21T18:27:45.245515,11.332522854239526,77.7232747475196,Erode
47,theft,2026-02-16T17:27:45.245515,10.785490092736561,78.75698716518703,Tiruchirappalli
48,theft,2026-02-27T12:27:45.245515,8.808848263044307,77.7306081245068,Tirunelveli
49,vandalism,2025-10-05T05:27:45.245515,9.927299169075699,78.13000133432509,Madurai
50,theft,2025-11-07T03:27:45.245515,13.104343883394701,80.27775393060097,Chennai
51,vandalism,2025-10-07T14:27:45.245515,11.681150599163544,78.15527906938398,Salem
52,assault,2025-12-07T10:27:45.245515,10.957972252055841,76.99644440441212,Coimbatore
53,burglary,2026-03-11T20:27:45.245515,13.067445813833322,80.25648651428573,Chennai
54,theft,2025-12-04T21:27:45.245515,9.938696349963037,78.16546038173995,Madurai
55,cybercrime,2025-12-31T08:27:45.245515,11.004829877846568,76.93346788040404,Coimbatore
56,theft,2025-10-18T13:27:45.245515,13.11051823710136,80.27233008395223,Chennai
57,robbery,2026-01-11T13:27:45.245515,11.000818386446573,76.95520881642959,Coimbatore
58,assault,2025-12-26T16:27:45.245515,11.004804610331444,76.96865009615105,Coimbatore
59,cybercrime,2025-12-25T14:27:45.245515,11.338866656099762,77.71410390462881,Erode
60,robbery,2025-10-23T19:27:45.245515,13.092659756361487,80.26667898985166,Chennai
61,vandalism,2025-11-25T07:27:45.245515,8.691302881907763,77.74884830974725,Tirunelveli
62,assault,2026-03-05T22:27:45.245515,10.994321088772057,76.90153387662822,Coimbatore
63,theft,2025-12-17T20:27:45.245515,11.381402243638947,77.73055206635937,Erode
64,theft,2025-12-12T19:27:45.245515,9.930851529140059,78.07746022073533,Madurai
65,theft,2025-09-17T17:27:45.245515,10.760462081519888,78.69458823355667,Tiruchirappalli
66,assault,2026-01-18T10:27:45.245515,8.744920877069497,77.73531154376701,Tirunelveli
67,robbery,2026-01-16T21:27:45.245515,11.008869725965887,76.95954469270188,Coimbatore
68,theft,2026-01-14T13:27:45.245515,11.349430223607555,77.71571210641766,Erode
69,cybercrime,2026-01-31T03:27:45.245515,11.002826199690329,76.93150271460486,Coimbatore
70,cybercrime,2025-11-08T21:27:45.245515,8.752936127476879,77.81379458659987,Tirunelveli
71,vandalism,2025-11-14T15:27:45.245515,11.354686012098169,77.74493888156881,Erode
72,theft,2025-12-08T02:27:45.245515,9.93144508035712,78.08953496869651,Madurai
73,robbery,2025-09-27T15:27:45.245515,11.332121834428259,77.6891101979434,Erode
74,burglary,2026-01-11T18:27:45.245515,11.03772806368591,77.0196265479663,Coimbatore
75,burglary,2025-11-19T08:27:45.245515,11.355714281142156,77.70178962362665,Erode
76,burglary,2025-12-18T16:27:45.245515,9.976755446494016,78.06084032650114,Madurai
77,cybercrime,2026-01-05T10:27:45.245515,11.596000549526648,78.19583363776388,Salem
78,theft,2025-12-14T00:27:45.245515,13.093844555424331,80.25983732241559,Chennai
79,burglary,2025-12-30T11:27:45.245515,11.619890308649218,78.16536248266301,Salem
80,theft,2025-11-18T07:27:45.245515,11.71236659009346,78.18872427038595,Salem
81,burglary,2025-11-20T16:27:45.245515,8.680450468293715,77.77091177946913,Tirunelveli
82,vandalism,2025-12-30T13:27:45.245515,13.125433215812414,80.25648025587527,Chennai
83,vandalism,2025-12-28T23:27:45.245515,13.079507078394046,80.25410139770634,Chennai
84,theft,2025-10-27T20:27:45.245515,9.904659358678723,78.13425541927995,Madurai
85,assault,2025-11-12T19:27:45.245515,8.7558908401359,77.74018554061091,Tirunelveli
86,theft,2025-12-27T03:27:45.245515,9.877984084664744,78.15142374415699,Madurai
87,assault,2026-01-02T09:27:45.245515,10.799630611816427,78.66474771925387,Tiruchirappalli
88,vandalism,2025-11-11T08:27:45.245515,10.77433083059614,78.67265463254742,Tiruchirappalli
89,theft,2026-01-06T19:27:45.245515,9.882926288106104,78.11568279208196,Madurai
90,theft,2025-11-21T09:27:45.245515,11.34345539074135,77.74294840325608,Erode
91,burglary,2025-10-09T06:27:45.245515,13.083435758299286,80.2933969615244,Chennai
92,assault,2026-01-23T11:27:45.245515,8.67143992690234,77.73483957242861,Tirunelveli
93,robbery,2025-10-20T19:27:45.245515,11.044261439378877,76.99240937096388,Coimbatore
94,assault,2026-03-10T05:27:45.245515,11.050714202025764,77.02328723099482,Coimbatore
95,theft,2026-02-17T05:27:45.245515,11.6645935069537,78.20426556352126,Salem
96,cybercrime,2025-12-31T17:27:45.245515,10.746375058976547,78.6272528765363,Tiruchirappalli
97,burglary,2026-03-05T17:27:45.245515,10.754167726853142,78.67360912041337,Tiruchirappalli
98,burglary,2026-02-23T10:27:45.245515,11.647645791781768,78.15188811222153,Salem
99,assault,2026-03-11T08:27:45.245515,11.341741336624835,77.75994070266259,Erode
100,theft,2025-12-20T22:27:45.245515,11.014945282935953,76.96770503129618,Coimbatore
101,theft,2025-10-31T15:27:45.245515,9.90933997307331,78.15366454073059,Madurai
102,burglary,2025-10-06T08:27:45.245515,10.774298574774038,78.66061374651639,Tiruchirappalli
103,robbery,2025-11-24T00:27:45.245515,9.89520440528389,78.11157161550601,Madurai
104,robbery,2025-09-21T02:27:45.245515,10.823343437571186,78.6823308629098,Tiruchirappalli
105,theft,2026-01-12T11:27:45.245515,11.31063418760862,77.7015615681122,Erode
106,assault,2026-02-04T10:27:45.245515,10.835463349069732,78.64555147489216,Tiruchirappalli
107,assault,2025-11-28T16:27:45.245515,8.674809275938982,77.74504087939299,Tirunelveli
108,vandalism,2026-01-07T03:27:45.245515,9.918502422167661,78.12265662759405,Madurai
109,cybercrime,2026-02-20T22:27:45.245515,11.326140584292945,77.72739198662728,Erode
110,theft,2025-09-23T16:27:45.245515,11.600421781332797,78.13209038938146,Salem
111,theft,2025-10-01T13:27:45.245515,10.812470058212432,78.72984203642156,Tiruchirappalli
112,theft,2026-01-21T19:27:45.245515,9.931567718399473,78.14572021816062,Madurai
113,theft,2026-02-21T22:27:45.245515,11.290834861484397,77.74413965389148,Erode
114,vandalism,2025-11-29T22:27:45.245515,11.734287910479647,78.16975880994505,Salem
115,cybercrime,2025-09-25T00:27:45.245515,11.349292334638562,77.71491946292458,Erode
116,theft,2025-12-04T20:27:45.245515,11.039031057620202,76.92039139562455,Coimbatore
117,vandalism,2026-02-20T03:27:45.245515,8.768762059739679,77.80469462500851,Tirunelveli
118,robbery,2025-10-23T12:27:45.245515,11.313182867650475,77.74723739074877,Erode
119,cybercrime,2025-09-23T04:27:45.245515,11.030798798339967,76.95264510060362,Coimbatore
120,cybercrime,2026-01-27T19:27:45.245515,11.630980670061092,78.07815164647057,Salem
121,theft,2025-12-06T07:27:45.245515,11.057613216844574,76.97691828151179,Coimbatore
122,robbery,2025-10-25T17:27:45.245515,11.326493146660011,77.76038160335784,Erode
123,vandalism,2026-02-07T15:27:45.245515,11.66994171507004,78.1188733804358,Salem
124,robbery,2026-02-04T19:27:45.245515,13.06443971719445,80.27001578231487,Chennai
125,vandalism,2026-02-18T08:27:45.245515,13.065363044696644,80.27839411444025,Chennai
126,assault,2025-12-15T14:27:45.245515,10.806810024105333,78.73728358294137,Tiruchirappalli
127,burglary,2025-12-15T00:27:45.245515,11.669473371369412,78.11285349274876,Salem
128,theft,2026-02-15T06:27:45.245515,11.023005183303182,76.94463460095284,Coimbatore
129,theft,2026-01-07T05:27:45.245515,10.750161527236735,78.6857646813835,Tiruchirappalli
130,robbery,2026-01-13T12:27:45.245515,11.325248334462998,77.74810758217656,Erode
131,assault,2025-12-17T17:27:45.245515,9.917715095964605,78.15949987021853,Madurai
132,assault,2026-01-31T03:27:45.245515,11.676322752679832,78.14193111396712,Salem
133,burglary,2026-02-28T22:27:45.245515,11.343072582477282,77.7512484764254,Erode
134,burglary,2025-12-06T11:27:45.245515,13.094505060215983,80.27851336370473,Chennai
135,burglary,2026-01-09T18:27:45.245515,11.638393314428878,78.1739303275968,Salem
136,theft,2026-02-16T07:27:45.245515,8.687352266694363,77.74800242161206,Tirunelveli
137,theft,2025-12-31T02:27:45.245515,9.931049395224631,78.16739619944289,Madurai
138,theft,2025-11-18T19:27:45.245515,11.708054583686692,78.13204952714347,Salem
139,assault,2026-03-12T11:27:45.245515,10.78386430308993,78.74418457256529,Tiruchirappalli
140,theft,2026-01-15T14:27:45.245515,13.09101805429624,80.25614418906716,Chennai
141,cybercrime,2025-09-29T22:27:45.245515,13.079986989594145,80.26065443993964,Chennai
142,theft,2026-02-28T23:27:45.245515,11.645446646169624,78.2155396310818,Salem
143,burglary,2026-02-11T18:27:45.245515,13.062577893180956,80.26059585823596,Chennai
144,robbery,2025-10-23T08:27:45.245515,13.082080495245773,80.31047955626491,Chennai
145,theft,2025-10-02T17:27:45.245515,10.751198367711929,78.70673992871556,Tiruchirappalli
146,theft,2025-12-08T03:27:45.245515,11.317432016675827,77.70737885314999,Erode
147,robbery,2025-11-30T10:27:45.245515,11.306077215557416,77.73750706995536,Erode
148,burglary,2026-02-07T18:27:45.245515,10.75961420585837,78.71462514047539,Tiruchirappalli
149,cybercrime,2025-10-18T06:27:45.245515,11.73506218019273,78.17413524465093,Salem
150,theft,2025-10-12T03:27:45.245515,11.000220720110306,76.93911306922949,Coimbatore
151,burglary,2026-01-31T20:27:45.245515,11.00022087177003,76.95018272420944,Coimbatore
152,vandalism,2025-12-21T18:27:45.245515,11.656709048165993,78.14745237820831,Salem
153,cybercrime,2025-12-03T02:27:45.245515,8.721226730300208,77.74779881319688,Tirunelveli
154,burglary,2025-11-20T22:27:45.245515,11.351263682841344,77.67848811666313,Erode
155,robbery,2025-12-14T02:27:45.245515,11.66698594712848,78.16282798087981,Salem
156,burglary,2025-12-21T22:27:45.245515,13.115715001134692,80.28368478656695,Chennai
157,assault,2025-12-16T08:27:45.245515,10.773010331288164,78.66157616256862,Tiruchirappalli
158,vandalism,2026-02-08T21:27:45.245515,10.753054753653263,78.72013902310916,Tiruchirappalli
159,cybercrime,2025-09-21T11:27:45.245515,11.664269649713352,78.15912954028838,Salem
160,assault,2025-11-13T05:27:45.245515,8.730955509323511,77.72127969918942,Tirunelveli
161,assault,2026-02-10T04:27:45.245515,8.691256276735675,77.76530037429592,Tirunelveli
162,burglary,2026-01-31T19:27:45.245515,10.823668587637181,78.69816846200926,Tiruchirappalli
163,vandalism,2026-02-01T22:27:45.245515,8.72796463938698,77.76755312976007,Tirunelveli
164,burglary,2025-09-26T22:27:45.245515,9.909358153947494,78.0939179731771,Madurai
165,robbery,2026-01-30T09:27:45.245515,9.924975547163683,78.13469049301827,Madurai
166,burglary,2026-02-19T02:27:45.245515,11.384803896707803,77.71392398778987,Erode
167,assault,2026-03-03T13:27:45.245515,10.97519796071076,76.95095838336378,Coimbatore
168,cybercrime,2025-10-29T03:27:45.245515,11.363415576623487,77.72473506940098,Erode
169,cybercrime,2025-09-24T06:27:45.245515,10.815808664689554,78.68118567367065,Tiruchirappalli
170,assault,2025-12-29T11:27:45.245515,11.678688630247143,78.10105788519925,Salem
171,assault,2025-10-23T03:27:45.245515,11.64637463084271,78.15769581470377,Salem
172,assault,2025-12-23T00:27:45.245515,13.075768014675118,80.26144208393227,Chennai
173,theft,2026-02-22T14:27:45.245515,9.895506839012201,78.13723723246444,Madurai
174,vandalism,2026-03-06T21:27:45.245515,11.676292696401278,78.16138928135366,Salem
175,burglary,2026-02-03T01:27:45.245515,11.032642319940598,76.9376073891434,Coimbatore
176,vandalism,2025-12-19T23:27:45.245515,11.285458687760787,77.71449760458803,Erode
177,robbery,2026-02-28T13:27:45.245515,11.246363705616268,77.65966570561447,Erode
178,burglary,2026-01-21T04:27:45.245515,10.763703494366226,78.6980739907034,Tiruchirappalli
179,assault,2025-12-04T22:27:45.245515,9.982778664639302,78.05817661454022,Madurai
180,vandalism,2026-01-01T00:27:45.245515,11.035866778917294,76.93153967991981,Coimbatore
181,assault,2025-11-05T08:27:45.245515,8.739052347146167,77.74148810577843,Tirunelveli
182,robbery,2026-01-05T17:27:45.245515,13.119086271897787,80.30766062978952,Chennai
183,theft,2026-02-17T09:27:45.245515,11.348731665920473,77.7058292586831,Erode
184,theft,2025-11-06T02:27:45.245515,10.979860170151202,76.97924969036212,Coimbatore
185,vandalism,2026-01-28T02:27:45.245515,11.36776746103446,77.71195488870289,Erode
186,cybercrime,2026-01-22T03:27:45.245515,11.31970623929895,77.75677391759265,Erode
187,assault,2025-09-26T16:27:45.245515,8.704010616998357,77.70703584093272,Tirunelveli
188,vandalism,2025-12-01T01:27:45.245515,10.970897489074261,76.90619860776039,Coimbatore
189,burglary,2025-10-18T17:27:45.245515,10.840741796224188,78.69781914340463,Tiruchirappalli
190,robbery,2026-01-03T03:27:45.245515,8.711676208831141,77.76362306491608,Tirunelveli
191,assault,2025-12-06T18:27:45.245515,9.905140268326363,78.14453037260634,Madurai
192,theft,2025-11-13T04:27:45.245515,11.656445341247286,78.12880578870805,Salem
193,cybercrime,2026-03-03T06:27:45.245515,11.307350861637579,77.74780124401653,Erode
194,theft,2026-02-18T06:27:45.245515,11.02157557121902,76.99829376062893,Coimbatore
195,vandalism,2025-12-21T14:27:45.245515,13.100713457448203,80.25742276512435,Chennai
196,assault,2025-12-25T12:27:45.245515,11.081460248378251,76.9881657273053,Coimbatore
197,theft,2025-12-26T12:27:45.245515,10.778359089242002,78.67385819675955,Tiruchirappalli
198,assault,2026-01-22T14:27:45.245515,10.799114466737478,78.69335117389262,Tiruchirappalli
199,cybercrime,2025-09-21T21:27:45.245515,11.651080570799333,78.19058786164027,Salem
200,cybercrime,2025-10-01T03:27:45.245515,8.710865303266361,77.75902944071018,Tirunelveli
201,robbery,2025-12-21T02:27:45.245515,8.648944151572653,77.75803587964107,Tirunelveli
202,assault,2025-11-18T07:27:45.245515,10.994930257603448,76.93837695832829,Coimbatore
203,assault,2025-10-31T02:27:45.245515,8.715695320269084,77.70548957455264,Tirunelveli
204,theft,2026-02-11T21:27:45.245515,8.698265231972181,77.73618934363236,Tirunelveli
205,burglary,2025-12-24T03:27:45.245515,9.923757723552912,78.10684072142473,Madurai
206,assault,2026-01-17T07:27:45.245515,10.797694423236324,78.71896134980985,Tiruchirappalli
207,cybercrime,2026-02-25T21:27:45.245515,9.936399304390289,78.09957106698708,Madurai
208,assault,2025-10-23T17:27:45.245515,9.924610209725856,78.0925221793548,Madurai
209,cybercrime,2026-01-28T01:27:45.245515,13.115734056508712,80.31102026766791,Chennai
210,theft,2026-01-27T02:27:45.245515,11.328785028051492,77.71260077423938,Erode
211,assault,2025-12-12T21:27:45.245515,11.684821989837843,78.16616123295279,Salem
212,assault,2025-12-03T05:27:45.245515,11.322368779527586,77.69509215555814,Erode
213,vandalism,2025-11-28T23:27:45.245515,11.693068968869733,78.1203898823834,Salem
214,vandalism,2025-12-26T13:27:45.245515,8.743324482290312,77.69790972713763,Tirunelveli
215,cybercrime,2025-12-27T07:27:45.245515,13.11357939591085,80.30792047646625,Chennai
216,burglary,2025-10-30T17:27:45.245515,13.116934246848176,80.29466139046787,Chennai
217,assault,2026-02-04T11:27:45.245515,9.901503470651951,78.07638250686956,Madurai
218,robbery,2025-10-18T05:27:45.245515,8.731435051233317,77.78233639776299,Tirunelveli
219,vandalism,2025-09-25T14:27:45.245515,11.602452549883246,78.18628444659394,Salem
220,theft,2026-01-16T05:27:45.245515,10.947836972048439,76.98142258316246,Coimbatore
221,theft,2026-01-14T20:27:45.245515,8.670461064959174,77.80453833004766,Tirunelveli
222,theft,2026-02-16T15:27:45.245515,9.930854636431125,78.13403194268409,Madurai
223,theft,2025-09-21T16:27:45.245515,10.991348943497346,76.92435529519895,Coimbatore
224,theft,2025-11-23T11:27:45.245515,9.925828761963661,78.13535193664016,Madurai
225,burglary,2025-12-02T22:27:45.245515,11.303426823078086,77.70388371383825,Erode
226,robbery,2025-12-18T01:27:45.245515,11.026510788858761,76.91659500695118,Coimbatore
227,theft,2025-11-12T23:27:45.245515,11.054083013447098,76.95287219895104,Coimbatore
228,assault,2025-12-04T15:27:45.245515,11.346123318553822,77.71803721775572,Erode
229,assault,2026-02-05T02:27:45.245515,13.085706659248988,80.27653244514418,Chennai
230,assault,2026-01-15T23:27:45.245515,8.744043632356783,77.769421324964,Tirunelveli
231,vandalism,2025-09-29T05:27:45.245515,13.069183879476254,80.27490412277889,Chennai
232,theft,2025-09-25T01:27:45.245515,11.327231301775045,77.69583098007611,Erode
233,assault,2025-10-21T06:27:45.245515,10.808651269191168,78.67880374043091,Tiruchirappalli
234,theft,2025-11-04T01:27:45.245515,10.801524358646823,78.71018613375344,Tiruchirappalli
235,burglary,2026-01-03T09:27:45.245515,9.8969313659993,78.09177278154083,Madurai
236,theft,2026-02-08T06:27:45.245515,11.63191665632542,78.13970504496633,Salem
237,burglary,2025-11-26T19:27:45.245515,8.746823823561504,77.78551153247133,Tirunelveli
238,burglary,2026-01-28T12:27:45.245515,10.968610706137357,76.98478609595927,Coimbatore
239,burglary,2025-12-10T10:27:45.245515,13.076069275920755,80.28669423916435,Chennai
240,robbery,2025-10-15T13:27:45.245515,11.003647293081022,76.92442579766423,Coimbatore
241,robbery,2026-01-19T14:27:45.245515,13.052637104903514,80.28441594893596,Chennai
242,vandalism,2026-01-04T22:27:45.245515,11.734179915868804,78.17365775518209,Salem
243,robbery,2026-02-05T18:27:45.245515,10.76360386454064,78.74001222214031,Tiruchirappalli
244,burglary,2025-12-30T01:27:45.245515,8.73732831129274,77.76454836572519,Tirunelveli
245,theft,2026-02-26T00:27:45.245515,11.646924067819766,78.14519014061621,Salem
246,robbery,2025-10-23T15:27:45.245515,13.067699322220404,80.29131559404374,Chennai
247,assault,2025-09-23T09:27:45.245515,11.669040516421802,78.17740924742452,Salem
248,theft,2025-11-14T23:27:45.245515,8.725232043722382,77.73592063953674,Tirunelveli
249,theft,2025-09-16T12:27:45.245515,11.331098014904025,77.74268333465254,Erode
250,vandalism,2025-11-01T20:27:45.245515,10.989036340053499,76.9435109853738,Coimbatore
251,burglary,2026-01-20T19:27:45.245515,13.103318178603313,80.28410637155983,Chennai
252,robbery,2026-01-03T03:27:45.245515,9.93944667181482,78.14146156605554,Madurai
253,theft,2025-11-06T12:27:45.245515,11.613135996149897,78.11065083848169,Salem
254,vandalism,2026-02-12T15:27:45.245515,11.676076679720754,78.1498070548353,Salem
255,vandalism,2025-11-26T23:27:45.245515,10.766235584099723,78.685366441791,Tiruchirappalli
256,assault,2026-02-27T12:27:45.245515,13.077240902490354,80.27871408152465,Chennai
257,theft,2025-10-03T02:27:45.245515,9.954071911586352,78.12827023184344,Madurai
258,theft,2025-12-10T15:27:45.245515,9.97343912842877,78.1025437254167,Madurai
259,theft,2025-11-13T09:27:45.245515,13.11582016969399,80.27230986085053,Chennai
260,theft,2026-01-13T07:27:45.245515,11.65415871579604,78.11215086448425,Salem
261,cybercrime,2026-02-18T08:27:45.245515,11.339394584924937,77.68512219669115,Erode
262,vandalism,2026-01-30T11:27:45.245515,11.328737479543479,77.74651187325955,Erode
263,theft,2026-01-03T06:27:45.245515,10.782987288081742,78.73433453846665,Tiruchirappalli
264,theft,2026-01-15T22:27:45.245515,11.619845048599165,78.15738524518912,Salem
265,assault,2026-01-29T02:27:45.245515,11.366249793161463,77.73700600237,Erode
266,burglary,2025-11-29T01:27:45.245515,10.824608584470365,78.66861704421001,Tiruchirappalli
267,theft,2026-03-07T11:27:45.245515,11.054490370488791,76.97541750224516,Coimbatore
268,theft,2025-11-03T19:27:45.245515,11.312724134681364,77.75644139455127,Erode
269,robbery,2025-11-05T14:27:45.245515,11.016105665828498,76.97430717218201,Coimbatore
270,assault,2026-03-02T01:27:45.245515,8.779539569000164,77.79032876389333,Tirunelveli
271,robbery,2026-01-02T17:27:45.245515,11.66633112606521,78.1133135824244,Salem
272,burglary,2026-02-21T11:27:45.245515,8.700862696301396,77.78624555447246,Tirunelveli
273,assault,2026-01-12T13:27:45.245515,9.936719992942269,78.08134989891964,Madurai
274,robbery,2026-01-18T06:27:45.245515,9.917132282455235,78.1217775467162,Madurai
275,assault,2025-10-15T05:27:45.245515,13.04886710848282,80.227271131354,Chennai
276,burglary,2025-09-28T10:27:45.245515,11.634730504379984,78.17224039349176,Salem
277,assault,2026-02-23T18:27:45.245515,11.323555814171462,77.70876850055788,Erode
278,cybercrime,2026-01-09T15:27:45.245515,13.04794412570725,80.28186670696506,Chennai
279,vandalism,2025-12-07T23:27:45.245515,13.070395117547063,80.2703482033456,Chennai
280,burglary,2026-01-16T15:27:45.245515,10.749811540232018,78.69849945867051,Tiruchirappalli
281,robbery,2025-10-02T06:27:45.245515,9.885847236925287,78.15344613216375,Madurai
282,theft,2026-01-24T08:27:45.245515,8.700291630283147,77.77982663568382,Tirunelveli
283,burglary,2025-11-04T17:27:45.245515,8.760060458188807,77.69446290019587,Tirunelveli
284,cybercrime,2025-12-29T07:27:45.245515,11.629748346675232,78.0887222601968,Salem
285,burglary,2025-10-13T08:27:45.245515,8.705632536625696,77.74327788789267,Tirunelveli
286,vandalism,2025-10-28T00:27:45.245515,10.773891358947449,78.68370179843295,Tiruchirappalli
287,theft,2026-03-13T02:27:45.245515,11.438128860898333,77.68367828632583,Erode
288,burglary,2026-01-16T04:27:45.245515,8.688696061169319,77.76986157780286,Tirunelveli
289,theft,2025-11-18T22:27:45.245515,10.988927950221036,76.99868044232902,Coimbatore
290,assault,2025-10-18T22:27:45.245515,11.030929070155898,76.97657489729976,Coimbatore
291,vandalism,2025-09-27T07:27:45.245515,11.696017962524202,78.09245989502243,Salem
292,theft,2025-11-06T01:27:45.245515,11.311165957633728,77.68987044323818,Erode
293,vandalism,2025-11-09T22:27:45.245515,11.326238380664684,77.67787644491347,Erode
294,cybercrime,2025-12-04T11:27:45.245515,13.057248450034429,80.28666009465269,Chennai
295,theft,2026-02-14T15:27:45.245515,11.653448024170352,78.19465242155002,Salem
296,cybercrime,2026-02-21T12:27:45.245515,10.996886401238497,77.00659148286196,Coimbatore
297,assault,2026-02-11T19:27:45.245515,10.967726434110379,77.00949958568464,Coimbatore
298,cybercrime,2026-02-04T07:27:45.245515,9.931435378598882,78.08488181559177,Madurai
299,theft,2025-12-08T18:27:45.245515,11.353703609430807,77.7560464982869,Erode
300,vandalism,2025-10-19T10:27:45.245515,10.8173273859312,78.67757325199489,Tiruchirappalli
301,theft,2025-11-08T03:27:45.245515,11.678891049562024,78.12622347751042,Salem
302,robbery,2025-11-29T04:27:45.245515,11.683646127509856,78.17171565682546,Salem
303,assault,2026-01-27T17:27:45.245515,9.953343272292539,78.106658568689,Madurai
304,theft,2025-11-30T01:27:45.245515,11.007454916022063,76.96391788877614,Coimbatore
305,theft,2025-11-03T06:27:45.245515,13.098100749500013,80.24615239818205,Chennai
306,vandalism,2025-10-31T18:27:45.245515,9.954660323182338,78.10297064688902,Madurai
307,theft,2025-10-11T11:27:45.245515,10.78758066026027,78.70567699397868,Tiruchirappalli
308,theft,2026-02-05T21:27:45.245515,11.0360590899513,76.92321741826105,Coimbatore
309,burglary,2025-12-04T19:27:45.245515,9.926386464399343,78.13504719820178,Madurai
310,assault,2026-03-04T00:27:45.245515,11.33325496356627,77.7096651758311,Erode
311,theft,2025-11-02T10:27:45.245515,13.065024261010112,80.25140776124921,Chennai
312,theft,2026-02-03T14:27:45.245515,13.071558692081435,80.26090128117585,Chennai
313,cybercrime,2025-10-07T12:27:45.245515,8.783747659702607,77.79837230656683,Tirunelveli
314,burglary,2025-09-21T08:27:45.245515,11.574887589369355,78.1418804272701,Salem
315,theft,2026-01-19T20:27:45.245515,10.819070908587317,78.71271606816312,Tiruchirappalli
316,vandalism,2025-12-05T17:27:45.245515,13.078037696405682,80.27655003623161,Chennai
317,theft,2026-01-05T21:27:45.245515,8.745408019102383,77.78071918785794,Tirunelveli
